id,contextlevel,instanceid,path,depth,locked
1,10,0,/1,1,0
496,70,226,/1/72/430/496,4,0
2,50,1,/1/2,2,0
3,40,1,/1/3,2,0
499,70,228,/1/72/498/499,4,0
4,30,1,/1/4,2,0
5,30,2,/1/5,2,0
608,30,36,/1/608,2,0
6,80,1,/1/6,2,0
3502,80,2831,/1/1155/3502,3,0
609,30,37,/1/609,2,0
610,30,38,/1/610,2,0
7025,80,5673,/1/6894/7025,3,0
611,30,39,/1/611,2,0
10,80,5,/1/10,2,0
612,30,40,/1/612,2,0
3503,80,2832,/1/1155/3503,3,0
613,30,41,/1/613,2,0
614,30,42,/1/614,2,0
615,30,43,/1/615,2,0
14,80,9,/1/14,2,0
15,80,10,/1/15,2,0
616,30,44,/1/616,2,0
3504,80,2833,/1/1155/3504,3,0
617,30,45,/1/617,2,0
49,30,5,/1/49,2,0
618,30,46,/1/618,2,0
619,30,47,/1/619,2,0
620,30,48,/1/620,2,0
3505,80,2834,/1/1155/3505,3,0
621,30,49,/1/621,2,0
367,30,9,/1/367,2,0
462,70,222,/1/72/430/462,4,0
622,30,50,/1/622,2,0
623,30,51,/1/623,2,0
25,30,3,/1/25,2,0
624,30,52,/1/624,2,0
3506,80,2835,/1/1155/3506,3,0
625,30,53,/1/625,2,0
626,30,54,/1/626,2,0
627,30,55,/1/627,2,0
628,30,56,/1/628,2,0
3507,80,2836,/1/1155/3507,3,0
629,30,57,/1/629,2,0
630,30,58,/1/630,2,0
631,30,59,/1/631,2,0
632,30,60,/1/632,2,0
3508,80,2837,/1/1155/3508,3,0
633,30,61,/1/633,2,0
430,50,11,/1/72/430,3,0
634,30,62,/1/634,2,0
493,70,223,/1/72/430/493,4,0
635,30,63,/1/635,2,0
38,70,1,/1/2/38,3,0
39,80,31,/1/39,2,0
636,30,64,/1/636,2,0
495,70,225,/1/72/430/495,4,0
3509,80,2838,/1/1155/3509,3,0
637,30,65,/1/637,2,0
141,50,7,/1/322/141,3,0
638,30,66,/1/638,2,0
142,70,49,/1/322/141/142,4,0
143,70,50,/1/322/141/143,4,0
72,40,3,/1/72,2,0
144,70,51,/1/322/141/144,4,0
73,40,4,/1/73,2,0
151,70,58,/1/322/141/151,4,0
74,40,5,/1/74,2,0
152,70,59,/1/322/141/152,4,0
639,30,67,/1/639,2,0
153,70,60,/1/322/141/153,4,0
640,30,68,/1/640,2,0
3614,80,2943,/1/2913/3614,3,0
154,70,61,/1/322/141/154,4,0
641,30,69,/1/641,2,0
642,30,70,/1/642,2,0
155,70,62,/1/322/141/155,4,0
643,30,71,/1/643,2,0
156,70,63,/1/322/141/156,4,0
157,70,64,/1/322/141/157,4,0
82,30,7,/1/82,2,0
158,70,65,/1/322/141/158,4,0
159,70,66,/1/322/141/159,4,0
160,70,67,/1/322/141/160,4,0
644,30,72,/1/644,2,0
161,70,68,/1/322/141/161,4,0
94,50,6,/1/322/94,3,0
95,80,71,/1/322/94/95,4,0
96,80,72,/1/322/94/96,4,0
97,80,73,/1/322/94/97,4,0
98,70,6,/1/322/94/98,4,0
99,70,7,/1/322/94/99,4,0
100,70,8,/1/322/94/100,4,0
101,70,9,/1/322/94/101,4,0
645,30,73,/1/645,2,0
103,70,11,/1/322/94/103,4,0
104,70,12,/1/322/94/104,4,0
105,70,13,/1/322/94/105,4,0
106,70,14,/1/322/94/106,4,0
646,30,74,/1/646,2,0
647,30,75,/1/647,2,0
649,30,77,/1/649,2,0
162,50,8,/1/3/162,3,0
497,70,227,/1/72/430/497,4,0
322,40,6,/1/322,2,0
3615,80,2944,/1/2913/3615,3,0
3616,80,2945,/1/2913/3616,3,0
3617,80,2946,/1/2913/3617,3,0
3618,80,2947,/1/2913/3618,3,0
3619,80,2948,/1/2913/3619,3,0
3620,80,2949,/1/2913/3620,3,0
3621,80,2950,/1/2913/3621,3,0
163,70,69,/1/3/162/163,4,0
3630,80,2959,/1/981/3630,3,0
164,70,70,/1/3/162/164,4,0
3510,80,2839,/1/2938/3510,3,0
165,70,71,/1/3/162/165,4,0
3511,80,2840,/1/2938/3511,3,0
166,70,72,/1/3/162/166,4,0
3512,80,2841,/1/2938/3512,3,0
167,70,73,/1/3/162/167,4,0
168,70,74,/1/3/162/168,4,0
3513,80,2842,/1/2938/3513,3,0
169,70,75,/1/3/162/169,4,0
3514,80,2843,/1/2938/3514,3,0
170,70,76,/1/3/162/170,4,0
171,70,77,/1/3/162/171,4,0
172,70,78,/1/3/162/172,4,0
3515,80,2844,/1/2938/3515,3,0
173,70,79,/1/3/162/173,4,0
174,70,80,/1/3/162/174,4,0
175,70,81,/1/3/162/175,4,0
176,70,82,/1/3/162/176,4,0
3516,80,2845,/1/2938/3516,3,0
177,70,83,/1/3/162/177,4,0
178,70,84,/1/3/162/178,4,0
179,50,9,/1/73/179,3,0
180,70,85,/1/73/179/180,4,0
3517,80,2846,/1/2938/3517,3,0
181,70,86,/1/73/179/181,4,0
182,70,87,/1/73/179/182,4,0
183,70,88,/1/73/179/183,4,0
184,70,89,/1/73/179/184,4,0
185,70,90,/1/73/179/185,4,0
186,70,91,/1/73/179/186,4,0
187,70,92,/1/73/179/187,4,0
188,70,93,/1/73/179/188,4,0
189,70,94,/1/73/179/189,4,0
190,70,95,/1/73/179/190,4,0
191,70,96,/1/73/179/191,4,0
192,70,97,/1/73/179/192,4,0
193,70,98,/1/73/179/193,4,0
194,70,99,/1/73/179/194,4,0
195,70,100,/1/73/179/195,4,0
196,70,101,/1/73/179/196,4,0
197,70,102,/1/73/179/197,4,0
198,70,103,/1/73/179/198,4,0
199,70,104,/1/73/179/199,4,0
200,70,105,/1/73/179/200,4,0
201,70,106,/1/73/179/201,4,0
202,50,10,/1/3/202,3,0
203,80,74,/1/3/202/203,4,0
204,80,75,/1/3/202/204,4,0
205,80,76,/1/3/202/205,4,0
206,80,77,/1/3/202/206,4,0
207,80,78,/1/3/202/207,4,0
208,70,107,/1/3/202/208,4,0
209,70,108,/1/3/202/209,4,0
210,70,109,/1/3/202/210,4,0
211,70,110,/1/3/202/211,4,0
212,70,111,/1/3/202/212,4,0
213,70,112,/1/3/202/213,4,0
214,70,113,/1/3/202/214,4,0
215,70,114,/1/3/202/215,4,0
216,70,115,/1/3/202/216,4,0
217,70,116,/1/3/202/217,4,0
218,70,117,/1/3/202/218,4,0
219,70,118,/1/3/202/219,4,0
220,70,119,/1/3/202/220,4,0
221,70,120,/1/3/202/221,4,0
222,70,121,/1/3/202/222,4,0
223,70,122,/1/3/202/223,4,0
224,70,123,/1/3/202/224,4,0
225,70,124,/1/3/202/225,4,0
226,70,125,/1/3/202/226,4,0
227,70,126,/1/3/202/227,4,0
228,70,127,/1/3/202/228,4,0
229,70,128,/1/3/202/229,4,0
230,70,129,/1/3/202/230,4,0
231,70,130,/1/3/202/231,4,0
232,70,131,/1/3/202/232,4,0
233,70,132,/1/3/202/233,4,0
234,70,133,/1/3/202/234,4,0
235,70,134,/1/3/202/235,4,0
236,70,135,/1/3/202/236,4,0
237,70,136,/1/3/202/237,4,0
238,70,137,/1/3/202/238,4,0
239,70,138,/1/3/202/239,4,0
240,70,139,/1/3/202/240,4,0
241,70,140,/1/3/202/241,4,0
242,70,141,/1/3/202/242,4,0
243,70,142,/1/3/202/243,4,0
244,70,143,/1/3/202/244,4,0
245,70,144,/1/3/202/245,4,0
246,70,145,/1/3/202/246,4,0
247,70,146,/1/3/202/247,4,0
248,70,147,/1/3/202/248,4,0
366,30,8,/1/366,2,0
249,70,148,/1/3/202/249,4,0
250,70,149,/1/3/202/250,4,0
324,80,80,/1/324,2,0
251,70,150,/1/3/202/251,4,0
368,80,122,/1/368,2,0
252,70,151,/1/3/202/252,4,0
3622,80,2951,/1/951/3622,3,0
3623,80,2952,/1/951/3623,3,0
3624,80,2953,/1/951/3624,3,0
3625,80,2954,/1/951/3625,3,0
3626,80,2955,/1/951/3626,3,0
3627,80,2956,/1/951/3627,3,0
253,70,152,/1/3/202/253,4,0
369,80,123,/1/369,2,0
254,70,153,/1/3/202/254,4,0
255,70,154,/1/3/202/255,4,0
256,70,155,/1/3/202/256,4,0
257,70,156,/1/3/202/257,4,0
258,70,157,/1/3/202/258,4,0
259,70,158,/1/3/202/259,4,0
260,70,159,/1/3/202/260,4,0
261,70,160,/1/3/202/261,4,0
262,70,161,/1/3/202/262,4,0
263,70,162,/1/3/202/263,4,0
264,70,163,/1/3/202/264,4,0
265,70,164,/1/3/202/265,4,0
266,70,165,/1/3/202/266,4,0
267,70,166,/1/3/202/267,4,0
268,70,167,/1/3/202/268,4,0
269,70,168,/1/3/202/269,4,0
270,70,169,/1/3/202/270,4,0
271,70,170,/1/3/202/271,4,0
272,70,171,/1/3/202/272,4,0
273,70,172,/1/3/202/273,4,0
274,70,173,/1/3/202/274,4,0
275,70,174,/1/3/202/275,4,0
276,70,175,/1/3/202/276,4,0
277,70,176,/1/3/202/277,4,0
278,70,177,/1/3/202/278,4,0
279,70,178,/1/3/202/279,4,0
280,70,179,/1/3/202/280,4,0
281,70,180,/1/3/202/281,4,0
282,70,181,/1/3/202/282,4,0
283,70,182,/1/3/202/283,4,0
284,70,183,/1/3/202/284,4,0
285,70,184,/1/3/202/285,4,0
286,70,185,/1/3/202/286,4,0
287,70,186,/1/3/202/287,4,0
288,70,187,/1/3/202/288,4,0
289,70,188,/1/3/202/289,4,0
290,70,189,/1/3/202/290,4,0
291,70,190,/1/3/202/291,4,0
292,70,191,/1/3/202/292,4,0
293,70,192,/1/3/202/293,4,0
294,70,193,/1/3/202/294,4,0
295,70,194,/1/3/202/295,4,0
296,70,195,/1/3/202/296,4,0
297,70,196,/1/3/202/297,4,0
298,70,197,/1/3/202/298,4,0
299,70,198,/1/3/202/299,4,0
300,70,199,/1/3/202/300,4,0
301,70,200,/1/3/202/301,4,0
302,70,201,/1/3/202/302,4,0
303,70,202,/1/3/202/303,4,0
304,70,203,/1/3/202/304,4,0
305,70,204,/1/3/202/305,4,0
306,70,205,/1/3/202/306,4,0
307,70,206,/1/3/202/307,4,0
308,70,207,/1/3/202/308,4,0
309,70,208,/1/3/202/309,4,0
310,70,209,/1/3/202/310,4,0
311,70,210,/1/3/202/311,4,0
312,70,211,/1/3/202/312,4,0
313,70,212,/1/3/202/313,4,0
494,70,224,/1/72/430/494,4,0
314,70,213,/1/3/202/314,4,0
145,70,52,/1/322/141/145,4,0
315,70,214,/1/3/202/315,4,0
146,70,53,/1/322/141/146,4,0
316,70,215,/1/3/202/316,4,0
147,70,54,/1/322/141/147,4,0
317,70,216,/1/3/202/317,4,0
148,70,55,/1/322/141/148,4,0
318,70,217,/1/3/202/318,4,0
149,70,56,/1/322/141/149,4,0
319,70,218,/1/3/202/319,4,0
150,70,57,/1/322/141/150,4,0
320,70,219,/1/3/202/320,4,0
321,70,220,/1/3/202/321,4,0
107,70,15,/1/322/94/107,4,0
108,70,16,/1/322/94/108,4,0
109,70,17,/1/322/94/109,4,0
111,70,19,/1/322/94/111,4,0
112,70,20,/1/322/94/112,4,0
113,70,21,/1/322/94/113,4,0
114,70,22,/1/322/94/114,4,0
115,70,23,/1/322/94/115,4,0
116,70,24,/1/322/94/116,4,0
118,70,26,/1/322/94/118,4,0
119,70,27,/1/322/94/119,4,0
120,70,28,/1/322/94/120,4,0
123,70,31,/1/322/94/123,4,0
124,70,32,/1/322/94/124,4,0
125,70,33,/1/322/94/125,4,0
126,70,34,/1/322/94/126,4,0
127,70,35,/1/322/94/127,4,0
128,70,36,/1/322/94/128,4,0
129,70,37,/1/322/94/129,4,0
130,70,38,/1/322/94/130,4,0
131,70,39,/1/322/94/131,4,0
134,70,42,/1/322/94/134,4,0
135,70,43,/1/322/94/135,4,0
136,70,44,/1/322/94/136,4,0
137,70,45,/1/322/94/137,4,0
138,70,46,/1/322/94/138,4,0
139,70,47,/1/322/94/139,4,0
140,70,48,/1/322/94/140,4,0
3777,80,3106,/1/1127/3777,3,0
498,50,12,/1/72/498,3,0
3518,80,2847,/1/1026/3518,3,0
3631,80,2960,/1/981/3631,3,0
3519,80,2848,/1/1026/3519,3,0
553,30,12,/1/553,2,0
3930,30,457,/1/3930,2,0
554,30,13,/1/554,2,0
555,30,14,/1/555,2,0
3520,80,2849,/1/1026/3520,3,0
556,30,15,/1/556,2,0
3632,80,2961,/1/981/3632,3,0
3521,80,2850,/1/1026/3521,3,0
557,30,16,/1/557,2,0
3778,80,3107,/1/1127/3778,3,0
3522,80,2851,/1/1026/3522,3,0
3633,80,2962,/1/981/3633,3,0
558,30,17,/1/558,2,0
559,30,18,/1/559,2,0
3523,80,2852,/1/1026/3523,3,0
560,30,19,/1/560,2,0
561,30,20,/1/561,2,0
3524,80,2853,/1/1026/3524,3,0
562,30,21,/1/562,2,0
563,30,22,/1/563,2,0
3634,80,2963,/1/981/3634,3,0
564,30,23,/1/564,2,0
3525,80,2854,/1/1026/3525,3,0
565,30,24,/1/565,2,0
3779,80,3108,/1/1127/3779,3,0
566,30,25,/1/566,2,0
567,30,26,/1/567,2,0
3628,80,2957,/1/951/3628,3,0
568,30,27,/1/568,2,0
3635,80,2964,/1/981/3635,3,0
569,30,28,/1/569,2,0
3629,80,2958,/1/951/3629,3,0
570,30,29,/1/570,2,0
571,30,30,/1/571,2,0
3931,30,458,/1/3931,2,0
572,30,31,/1/572,2,0
3636,80,2965,/1/981/3636,3,0
573,30,32,/1/573,2,0
3780,80,3109,/1/1127/3780,3,0
3637,80,2966,/1/981/3637,3,0
3719,80,3048,/1/5/3719,3,0
3781,80,3110,/1/1127/3781,3,0
3932,30,459,/1/3932,2,0
3782,80,3111,/1/1127/3782,3,0
3783,80,3112,/1/1127/3783,3,0
3933,30,460,/1/3933,2,0
3784,80,3113,/1/1127/3784,3,0
3905,30,432,/1/3905,2,0
582,80,303,/1/582,2,0
3934,30,461,/1/3934,2,0
3906,30,433,/1/3906,2,0
3907,30,434,/1/3907,2,0
3935,30,462,/1/3935,2,0
3908,30,435,/1/3908,2,0
3909,30,436,/1/3909,2,0
3936,30,463,/1/3936,2,0
3910,30,437,/1/3910,2,0
3911,30,438,/1/3911,2,0
3937,30,464,/1/3937,2,0
3912,30,439,/1/3912,2,0
3913,30,440,/1/3913,2,0
3938,30,465,/1/3938,2,0
3914,30,441,/1/3914,2,0
3915,30,442,/1/3915,2,0
3939,30,466,/1/3939,2,0
3916,30,443,/1/3916,2,0
3917,30,444,/1/3917,2,0
3940,30,467,/1/3940,2,0
3918,30,445,/1/3918,2,0
3919,30,446,/1/3919,2,0
3941,30,468,/1/3941,2,0
3920,30,447,/1/3920,2,0
3921,30,448,/1/3921,2,0
3942,30,469,/1/3942,2,0
3922,30,449,/1/3922,2,0
3923,30,450,/1/3923,2,0
740,50,45,/1/72/740,3,0
3943,30,470,/1/3943,2,0
741,70,261,/1/72/740/741,4,0
3924,30,451,/1/3924,2,0
3925,30,452,/1/3925,2,0
3944,30,471,/1/3944,2,0
3926,30,453,/1/3926,2,0
3927,30,454,/1/3927,2,0
3945,30,472,/1/3945,2,0
3928,30,455,/1/3928,2,0
3929,30,456,/1/3929,2,0
3946,30,473,/1/3946,2,0
3947,30,474,/1/3947,2,0
3948,30,475,/1/3948,2,0
3949,30,476,/1/3949,2,0
3950,30,477,/1/3950,2,0
3951,30,478,/1/3951,2,0
3952,30,479,/1/3952,2,0
3953,30,480,/1/3953,2,0
3954,30,481,/1/3954,2,0
3955,30,482,/1/3955,2,0
3956,30,483,/1/3956,2,0
3957,30,484,/1/3957,2,0
3958,30,485,/1/3958,2,0
3959,30,486,/1/3959,2,0
3960,30,487,/1/3960,2,0
3961,30,488,/1/3961,2,0
3962,30,489,/1/3962,2,0
3963,30,490,/1/3963,2,0
3964,30,491,/1/3964,2,0
3965,30,492,/1/3965,2,0
3966,30,493,/1/3966,2,0
3967,30,494,/1/3967,2,0
3968,30,495,/1/3968,2,0
3969,30,496,/1/3969,2,0
3970,30,497,/1/3970,2,0
3971,30,498,/1/3971,2,0
3444,80,2773,/1/3444,2,0
3526,80,2855,/1/2932/3526,3,0
892,40,7,/1/892,2,0
3638,80,2967,/1/1138/3638,3,0
893,50,46,/1/892/893,3,0
3527,80,2856,/1/2932/3527,3,0
3785,80,3114,/1/2897/3785,3,0
3528,80,2857,/1/2932/3528,3,0
895,70,263,/1/892/893/895,4,0
3639,80,2968,/1/1138/3639,3,0
896,70,264,/1/892/893/896,4,0
3529,80,2858,/1/2932/3529,3,0
3530,80,2859,/1/2932/3530,3,0
3640,80,2969,/1/1138/3640,3,0
3531,80,2860,/1/2932/3531,3,0
3786,80,3115,/1/2897/3786,3,0
3532,80,2861,/1/2932/3532,3,0
3641,80,2970,/1/1138/3641,3,0
3533,80,2862,/1/2932/3533,3,0
3642,80,2971,/1/1138/3642,3,0
3787,80,3116,/1/2897/3787,3,0
3643,80,2972,/1/1138/3643,3,0
3644,80,2973,/1/1138/3644,3,0
3788,80,3117,/1/2897/3788,3,0
3645,80,2974,/1/1138/3645,3,0
3720,80,3049,/1/5/3720,3,0
3789,80,3118,/1/2897/3789,3,0
907,50,47,/1/73/907,3,0
3790,80,3119,/1/2897/3790,3,0
908,80,576,/1/73/907/908,4,0
909,70,265,/1/73/907/909,4,0
3791,80,3120,/1/2897/3791,3,0
3792,80,3121,/1/2897/3792,3,0
911,70,266,/1/73/907/911,4,0
912,70,267,/1/73/907/912,4,0
914,70,269,/1/73/907/914,4,0
921,70,276,/1/892/893/921,4,0
922,70,277,/1/892/893/922,4,0
938,70,278,/1/73/907/938,4,0
939,30,78,/1/939,2,0
940,30,79,/1/940,2,0
941,30,80,/1/941,2,0
942,30,81,/1/942,2,0
943,30,82,/1/943,2,0
944,30,83,/1/944,2,0
945,30,84,/1/945,2,0
946,30,85,/1/946,2,0
947,30,86,/1/947,2,0
948,30,87,/1/948,2,0
949,30,88,/1/949,2,0
950,30,89,/1/950,2,0
951,30,90,/1/951,2,0
952,30,91,/1/952,2,0
953,30,92,/1/953,2,0
954,30,93,/1/954,2,0
955,30,94,/1/955,2,0
956,30,95,/1/956,2,0
957,30,96,/1/957,2,0
958,30,97,/1/958,2,0
959,30,98,/1/959,2,0
960,30,99,/1/960,2,0
961,30,100,/1/961,2,0
962,30,101,/1/962,2,0
963,30,102,/1/963,2,0
964,30,103,/1/964,2,0
965,30,104,/1/965,2,0
966,30,105,/1/966,2,0
967,30,106,/1/967,2,0
968,30,107,/1/968,2,0
969,30,108,/1/969,2,0
970,30,109,/1/970,2,0
971,30,110,/1/971,2,0
972,30,111,/1/972,2,0
973,30,112,/1/973,2,0
974,30,113,/1/974,2,0
975,30,114,/1/975,2,0
976,30,115,/1/976,2,0
977,30,116,/1/977,2,0
978,30,117,/1/978,2,0
979,30,118,/1/979,2,0
980,30,119,/1/980,2,0
981,30,120,/1/981,2,0
982,30,121,/1/982,2,0
983,30,122,/1/983,2,0
984,30,123,/1/984,2,0
985,30,124,/1/985,2,0
986,30,125,/1/986,2,0
987,30,126,/1/987,2,0
988,30,127,/1/988,2,0
989,30,128,/1/989,2,0
990,30,129,/1/990,2,0
991,30,130,/1/991,2,0
992,30,131,/1/992,2,0
993,30,132,/1/993,2,0
994,30,133,/1/994,2,0
995,30,134,/1/995,2,0
996,30,135,/1/996,2,0
997,30,136,/1/997,2,0
998,30,137,/1/998,2,0
999,30,138,/1/999,2,0
1000,30,139,/1/1000,2,0
1001,30,140,/1/1001,2,0
1002,30,141,/1/1002,2,0
1003,30,142,/1/1003,2,0
1004,30,143,/1/1004,2,0
1005,30,144,/1/1005,2,0
1006,30,145,/1/1006,2,0
1062,30,201,/1/1062,2,0
1007,30,146,/1/1007,2,0
4140,30,667,/1/4140,2,0
1008,30,147,/1/1008,2,0
1063,30,202,/1/1063,2,0
1009,30,148,/1/1009,2,0
1010,30,149,/1/1010,2,0
1064,30,203,/1/1064,2,0
1011,30,150,/1/1011,2,0
1012,30,151,/1/1012,2,0
1065,30,204,/1/1065,2,0
1013,30,152,/1/1013,2,0
1014,30,153,/1/1014,2,0
1066,30,205,/1/1066,2,0
1015,30,154,/1/1015,2,0
1016,30,155,/1/1016,2,0
1067,30,206,/1/1067,2,0
1017,30,156,/1/1017,2,0
1018,30,157,/1/1018,2,0
1068,30,207,/1/1068,2,0
1019,30,158,/1/1019,2,0
1020,30,159,/1/1020,2,0
1069,30,208,/1/1069,2,0
1021,30,160,/1/1021,2,0
1022,30,161,/1/1022,2,0
1070,30,209,/1/1070,2,0
1023,30,162,/1/1023,2,0
1024,30,163,/1/1024,2,0
1071,30,210,/1/1071,2,0
1025,30,164,/1/1025,2,0
1026,30,165,/1/1026,2,0
1072,30,211,/1/1072,2,0
1027,30,166,/1/1027,2,0
1028,30,167,/1/1028,2,0
1073,30,212,/1/1073,2,0
1029,30,168,/1/1029,2,0
1030,30,169,/1/1030,2,0
1074,30,213,/1/1074,2,0
1031,30,170,/1/1031,2,0
1032,30,171,/1/1032,2,0
1075,30,214,/1/1075,2,0
1033,30,172,/1/1033,2,0
1034,30,173,/1/1034,2,0
